Name,Team,POS,ADP,IP,mW,mERA,mWHIP,mSO,mK9,mIP,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
Ryan Jeffers,MIN,C/DH,252.6600037,382.229,-1.482626819,-2.744443168,-3.267686117,-1.504133118,-0.9329749349,-0.6418634191,-0.158658313,-3.871411155,-14.60379704,15.66922298,2.065425938,24618
Chase Silseth,LAA,SP,345.1600037,114.504,0.2527638671,-2.528146584,-3.151623407,0.1141180932,-0.9026013947,0.3795216781,0.234942828,-1.474699748,-7.075724668,8.128082032,2.052357364,30074
Brock Burke,TEX,RP,999,62.9355,-1.571591901,0.08124125461,0.2120882605,-2.06191078,-0.4551574657,-1.752595351,-1.923965088,0.3880570496,-7.083834021,8.1236345,2.039800479,17968
Michael Wacha,KCR,SP,290.4100037,133.245,0.994123312,-3.495548393,-1.982183056,0.08428355273,-3.537194332,1.154419487,1.27166907,-1.642325333,-7.152755693,8.128082032,1.975326339,14078
Jordan Westburg,BAL,2B/3B,316.7000122,437.723,-0.5583646174,-2.299134897,-2.336823666,-0.6349186751,-1.91127126,-1.150180595,-0.9916194045,-2.208189805,-12.09050292,12.97158556,1.881082644,27815
Zack Littell,TBR,SP,360.519989,131.17,0.4961777928,-3.152710146,-0.9378278917,-0.1030604495,-3.819671226,1.068603839,0.7931828336,-1.60671175,-7.262016998,8.128082032,1.866065034,15823
Enyel De Los Santos,SDP,RP,737.539978,61.3741,-1.686163293,-0.08176731482,-0.50590402,-1.997441747,-0.04896586503,-1.817153765,-1.923965088,0.7407968143,-7.320564278,8.1236345,1.803070222,18403
Aaron Ashby,MIL,SP,406.480011,75.8979,-1.56227671,0.1434548962,-2.010263472,-1.117273853,0.6301452999,-1.216655737,-0.8449289083,-1.36636181,-7.344160294,8.128082032,1.783921738,23550
Mike Yastrzemski,SFG,OF,519.9000244,470.839,-2.86239261,-1.809411234,-1.516638003,-1.272245176,-0.8074825947,-1.009322919,-1.01845655,-2.736237148,-13.03218624,13.80258935,1.77040311,14854
Clayton Kershaw,LAD,SP,451.230011,55.1884,-1.360708383,0.4102952782,0.4723149477,-2.375166392,-0.3468204869,-2.072904886,-0.4799342429,-1.62984709,-7.382771255,8.128082032,1.745310777,2036
Adam Ottavino,NYM,RP,619.5200195,60.4364,-1.889793274,-0.1547243688,-1.104542047,-2.051364584,-0.0840647874,-1.85592408,-1.923965088,1.600303641,-7.46407459,8.1236345,1.65955991,1247
Kirby Yates,TEX,RP,563.0200195,58.6111,-1.796161329,-0.7689284508,-1.607453199,-1.67930356,1.284440395,-1.931392407,-1.923965088,0.9468110728,-7.475952567,8.1236345,1.647681933,9073
Nolan Schanuel,LAA,1B,400.2099915,486.414,0.6331815812,-3.04770353,-0.9529607347,-1.41441595,-2.917246285,2.719180066,-2.272324546,-1.323754864,-8.576044262,9.197189727,1.621145466,33189
Dauri Moreta,PIT,RP,736.3599854,55.1938,-1.78764405,-0.412714317,0.197754791,-2.001503194,0.7779497913,-2.07268376,-1.923965088,-0.3197740581,-7.542579886,8.1236345,1.581054614,21101
Ryan Walker,SFG,SP/RP,747.7999878,56.0548,-1.606366508,0.6245486997,-0.7669543858,-1.978633857,0.7299280958,-2.037084752,-1.923965088,-0.6395436261,-7.598071422,8.128082032,1.53001061,20423
Will Vest,DET,SP/RP,715.8200073,60.1147,-2.385993003,0.3262305491,-0.5470337024,-2.017331605,0.06211872374,-1.869223316,-1.923965088,0.7061456965,-7.649051745,8.128082032,1.479030287,19769
Carlos Estevez,LAA,RP,236.1300049,63.2366,-1.912654885,-1.184042491,-1.801574227,-1.844922448,0.157541308,-1.740145918,-1.923965088,2.583550739,-7.666213011,8.1236345,1.457421489,14542
Matt Moore,LAA,RP,727.9699707,57.969,-1.842326559,-0.2141049688,-1.240798676,-2.04233252,0.2781532245,-1.957939147,-1.923965088,1.252272209,-7.691041526,8.1236345,1.432592974,1890
Ryan Noda,OAK,1B/OF/DH,422.4599915,513.004,-4.126379579,-1.8592555,-1.188806701,-0.9841752564,-0.5981124229,0.2256191361,-2.088933245,-2.750676418,-13.37071999,13.80258935,1.431869359,23312
Hoby Milner,MIL,RP,745.8900146,58.8405,-2.422929434,0.5784477765,0.347036336,-2.345816249,-0.7542872277,-1.92190672,-1.923965088,0.7493321,-7.694088507,8.1236345,1.429545993,13346
Wilyer Abreu,BOS,OF,377.8399963,408.466,-1.392715619,-2.647964994,-2.553349812,-0.1232697759,-1.960666976,-0.1116905027,-1.2178723,-3.372589944,-13.38011992,13.80258935,1.422469422,23772
Trevor Stephan,CLE,RP,743.2800293,52.3198,-1.757538806,-0.07281886136,-0.4299680745,-2.257917266,0.3958433605,-2.191512572,-1.923965088,0.5345785679,-7.70329874,8.1236345,1.42033576,19932
Elehuris Montero,COL,1B/3B/DH,422.3299866,412.358,-0.5728884893,-1.548275417,-2.471935622,-1.789225818,-0.7557820128,-1.552872109,0.1276705326,-2.630671376,-11.19398031,11.60124779,1.407267475,20543
Jack Flaherty,DET,SP,361.7200012,136.537,0.6135649812,-3.908746412,-5.049337787,1.006589909,-1.206131879,1.290530003,1.116683646,-1.595770137,-7.732617676,8.128082032,1.395464356,17479
DJ LeMahieu,NYY,1B/2B/3B,343.2000122,508.674,-0.6445664202,-2.814468592,-1.330971138,-1.407614473,-2.444465971,0.04057675307,-3.012797131,-1.029939645,-12.64424662,12.97158556,1.327338947,9874
Kyle Gibson,STL,SP,434.3800049,173.552,2.306198126,-4.905670496,-4.512664008,1.201664887,-5.64426164,2.820912625,2.558507578,-1.642325333,-7.817638262,8.128082032,1.31044377,10123
Sean Bouchard,COL,OF,472.7900085,337.923,-0.2997492247,-3.506375903,-3.245599251,-0.7281739685,-2.012877776,0.3563812664,0.2829345973,-4.366829945,-13.5202902,13.80258935,1.282299141,21270
Woo-Suk Go,SDP,RP,579.460022,59.736,-2.319294171,-0.2736302071,-1.690667416,-1.76849542,0.8630558483,-1.884883486,-1.923965088,1.135995458,-7.861884482,8.1236345,1.261750018,sa3012630
Steven Okert,MIN,RP,750.7399902,50.7673,-2.301704663,-0.3841292325,-0.239214059,-2.091803139,1.106973327,-2.255698606,-1.923965088,0.218202413,-7.871339047,8.1236345,1.252295453,13580
Will Benson,CIN,OF/DH,310.0499878,406.293,-2.418688495,-3.388023206,-2.022676563,1.252487759,-1.923177112,0.084979944,-1.157942541,-4.002151138,-13.57519135,13.80258935,1.227397993,21853
Miles Mikolas,STL,SP,416.75,178.402,1.899311287,-4.830309863,-1.361438486,0.60861141,-8.089076414,3.021433455,2.433106171,-1.642325333,-7.960687772,8.128082032,1.16739426,9803
Gregory Santos,SEA,RP,538.9199829,60.7633,-2.474522617,0.4127207513,-0.7374233172,-2.103755385,-0.2862589903,-1.842406873,-1.923965088,0.9111864586,-8.044425062,8.1236345,1.079209438,21894
Emilio Pagan,CIN,RP,691.3099976,63.4299,-1.662526445,-1.566688614,-0.552282018,-1.821868485,0.2007449999,-1.732156692,-1.923965088,0.9834687028,-8.07527364,8.1236345,1.04836086,14771
Andrew Chafin,DET,RP,743.460022,55.1527,-2.319811953,-0.07231250089,-1.02570447,-2.129816916,0.3970346652,-2.074381001,-1.923965088,1.043439429,-8.105517834,8.1236345,1.018116666,12988
Brady Singer,KCR,SP,441.0700073,159.497,1.061159391,-4.675102925,-3.822566452,1.059361461,-4.164562337,2.239806616,1.827795931,-1.642325333,-8.116433648,8.128082032,1.011648384,25377
Wilmer Flores,SFG,1B/2B/3B/DH,365.6400146,400.221,-0.4284288044,-2.384155365,-3.124337679,-1.927923796,-1.33203355,-0.371222739,-0.3640772547,-3.034826615,-12.9670058,12.97158556,1.004579761,5827
Nick Sandlin,CLE,RP,999,56.6272,-1.762479115,-0.1928956582,-0.5747213162,-2.154409321,0.1227636978,-2.013418795,-1.923965088,0.3754910963,-8.1236345,8.1236345,1,20517
Dane Dunning,TEX,SP,366.980011,155.014,1.365356119,-3.619037988,-4.580722436,0.9126749704,-3.997677127,2.054446609,1.350790365,-1.613912545,-8.128082032,8.128082032,1,19409
Joey Meneses,WSN,1B/DH,365.2799988,568.01,0.2057466179,-0.546322396,-1.703317129,-1.874860744,-1.657396105,-2.178267956,-2.453272295,1.010500279,-9.197189727,9.197189727,1,14366
Anthony Rendon,LAA,3B,421.4899902,433.985,-0.3869673289,-2.130954284,-2.592260702,-1.40517282,-2.282607516,1.268656721,-1.376200742,-2.695741115,-11.60124779,11.60124779,1,12861
Javier Baez,DET,SS/DH,384.2999878,539.525,-2.101685905,-1.019530554,-1.229181932,0.2393978245,-1.558178984,-4.040832357,-2.840338116,-0.3669573891,-12.91730741,12.91730741,1,12979
Davis Schneider,TOR,2B/DH,421.9500122,407.118,-2.114408763,-2.341738519,-2.630542212,-0.9322602758,-0.8783673788,-0.08648509432,-0.1902852886,-3.797498033,-12.97158556,12.97158556,1,23565
Whit Merrifield,PHI,2B/OF,272.0499878,429.725,0.05325692865,-3.092036186,-2.434408255,1.46240401,-3.347166371,-1.906400753,-2.592747104,-1.945491614,-13.80258935,13.80258935,1,11281
Alejandro Kirk,TOR,C/DH,267.019989,362.921,0.4933824458,-3.477798273,-4.201250958,-1.932340778,-2.70709124,0.8046771573,-1.128823444,-3.519977891,-15.66922298,15.66922298,1,22581
Tyler Holton,DET,RP,744.2600098,56.7955,-2.331138427,0.9004029692,0.6615911569,-2.542289228,-1.068404762,-2.006460595,-1.923965088,0.1650710554,-8.145192918,8.1236345,0.978441582,26231
Jose Soriano,LAA,RP,705.460022,59.3492,-2.108355259,-0.3111643809,-2.212673268,-1.725898019,1.043884067,-1.900877079,-1.655732167,0.6973933827,-8.173422724,8.1236345,0.9502117757,22100
Jakob Junis,MIL,SP,503.2999878,104.271,-0.8256723033,-2.559658972,-1.233272067,-0.3946492588,-1.045640065,-0.04356566514,-0.6195149966,-1.459383385,-8.181356713,8.128082032,0.9467253186,13619
Eli Morgan,CLE,RP,999,58.8711,-1.81709934,-0.6287691798,-0.03844930119,-2.098252737,-0.01275539994,-1.920644632,-1.648399509,-0.02234514265,-8.186715241,8.1236345,0.9369192585,20203
Mitch Haniger,SEA,OF,396,452.411,-2.424027587,-1.401703283,-2.232825572,-1.692735291,-0.3383738207,-2.310463745,-0.8899149203,-2.633728193,-13.92377241,13.80258935,0.8788169338,14274
Luis Severino,NYM,SP,282.6099854,120.124,-0.01060043871,-4.035828185,-2.389642522,0.1080490822,-1.684024506,0.6119069867,0.7789083503,-1.642325333,-8.263556565,8.128082032,0.8645254671,15890
Chris Taylor,LAD,3B/SS/OF/DH,381.2000122,426.234,-2.437813011,-2.181175073,-2.181719071,0.4501468851,-1.626783017,-1.172275922,-1.484477294,-3.353483682,-13.98758018,13.80258935,0.8150091613,13757
Willi Castro,MIN,2B/3B/SS/OF,291.480011,400.215,-1.033192366,-3.867741751,-2.355645438,2.502168586,-2.859318503,-1.353917815,-1.941985701,-3.168696905,-14.07832989,13.80258935,0.7242594509,17338
Garrett Cleavinger,TBR,RP,750.7999878,43.13,-2.546975312,0.7018604284,-0.1538800497,-2.393750233,1.234472378,-2.571470966,-1.923965088,-0.7539467584,-8.407655601,8.1236345,0.7159788986,17897
Jeffrey Springs,TBR,SP,546.5200195,39.0093,-2.264205962,0.6947350534,0.8363846705,-2.862666746,0.381565896,-2.741844432,-0.8884979027,-1.590960481,-8.435489903,8.128082032,0.6925921293,17677
Ryan Brasier,LAD,RP,739.0999756,56.3244,-2.263586432,-0.550312388,0.03209193651,-2.344569365,-0.4088914812,-2.025939834,-1.923965088,0.993727214,-8.491445438,8.1236345,0.6321890623,5615
Luke Raley,SEA,1B/OF/DH,331.2099915,406.903,-2.267211264,-2.427254413,-2.62692606,0.01098818723,-0.9199433036,-1.514610753,-0.8497408037,-3.602902563,-14.19760097,13.80258935,0.6049883716,19354
Garrett Crochet,CHW,RP,532.0800171,67.5372,-1.7024229,-0.01224128228,-2.294635411,-1.497563719,0.6198931573,-1.562337775,-1.469856187,-0.6318039499,-8.550968066,8.1236345,0.5726664337,27463
Domingo German,,SP,601.2000122,83.2387,-1.181673317,-2.053444411,0.07343507249,-1.365916378,-1.115490701,-0.913146856,-0.386651022,-1.642325333,-8.585212945,8.128082032,0.5428690867,17149
Andrew Kittredge,STL,RP,659.9500122,51.1974,-1.501712328,0.3623916724,0.4035021063,-2.872902658,-1.304140519,-2.237916924,-1.923965088,0.4589537398,-8.615789999,8.1236345,0.5078445014,12828
Luke Jackson,SFG,RP,750.4899902,57.1053,-2.153351892,0.006335463473,-1.282784897,-2.054148267,0.3598336458,-1.993649192,-1.923965088,0.3084871019,-8.733243125,8.1236345,0.3903913747,11752
Lucas Sims,CIN,RP,626.3599854,54.7823,-1.730482275,-1.77928425,-1.736467255,-1.954966554,0.9739933433,-2.089697496,-1.923965088,1.501258516,-8.739611059,8.1236345,0.3840234407,13470
Lucas Erceg,OAK,RP,568.3400269,66.2369,-1.950644675,-0.8082752199,-3.356772164,-1.410935601,1.057365735,-1.616097155,-1.923965088,1.267239605,-8.742084563,8.1236345,0.3815499375,19360
Drew Rasmussen,TBR,SP,680.6599731,41.5508,-2.19155221,1.139796484,0.8273168683,-2.96992454,-0.286582989,-2.636763258,-1.166708734,-1.522117009,-8.806535389,8.128082032,0.3215466427,25385
James McArthur,KCR,RP,347.3599854,61.7287,-2.308348571,-0.7897536346,-1.062078078,-2.201272178,-0.7110622041,-1.802492603,-1.923965088,1.981735915,-8.817236442,8.1236345,0.3063980578,21527
Will Smith,KCR,RP,282.1099854,59.6586,-2.444378339,-1.601071327,-1.04429557,-2.177640683,-0.3588143423,-1.888080974,-1.923965088,2.570798199,-8.867448124,8.1236345,0.2561863761,8048
Trevor Richards,TOR,SP/RP,744.9299927,50.9405,-2.521937239,-0.8724656159,-0.683732162,-1.972665044,1.442317393,-2.248540415,-1.77274635,-0.2748258608,-8.904595293,8.128082032,0.2234867391,19309
Ross Stripling,OAK,SP,528.7000122,122.787,-0.6447265543,-2.693999736,-0.575223145,-0.5351570141,-3.982964209,0.7220070164,0.3164809506,-1.526278858,-8.919861549,8.128082032,0.2082204831,13273
Shea Langeliers,OAK,C/DH,245.3600006,457.744,-3.620892823,-1.565225906,-2.851917507,-1.457929799,0.1566804342,-3.589579737,-0.7283370952,-2.869769778,-16.52697221,15.66922298,0.1422507705,25816
Michael Massey,KCR,2B/DH,399.6600037,445.964,-1.085229601,-1.897259591,-2.847785628,-0.7125656912,-1.605049247,-2.291392568,-1.275468009,-2.124120398,-13.83887073,12.97158556,0.1327148313,27684
Parker Meadows,DET,OF,280.3900146,510.544,-3.041686553,-2.498140886,-1.229575926,1.009162008,-1.82999021,-2.667914477,-2.709414077,-1.728983331,-14.69654345,13.80258935,0.1060458931,23800
Steven Wilson,SDP,RP,999,53.7257,-2.414236644,-0.8129131541,-0.4781627338,-2.248451396,0.2334541774,-2.133381152,-1.923965088,0.7505315003,-9.02712449,8.1236345,0.09651001054,20353
J.P. France,HOU,SP,504.0499878,115.297,0.5963435745,-2.794511309,-3.467075714,-0.4078165224,-2.582490047,0.412344788,0.7738005605,-1.597823314,-9.067227983,8.128082032,0.06085404879,21212
Scott McGough,ARI,RP,749.7999878,54.7564,-2.431889583,-0.857469004,-0.9393359402,-2.08446507,0.5874460302,-2.090766375,-1.923965088,0.6611868276,-9.079258202,8.1236345,0.04437629806,12056
David Peterson,NYM,SP,698.25,70.905,-1.693371049,-0.5906046364,-2.169866632,-1.437118682,0.3446827654,-1.423092701,-0.6386391047,-1.495518722,-9.103528762,8.128082032,0.02455327008,20302
Jhony Brito,SDP,SP,533.1799927,96.753,-0.01122154709,-1.177154543,-0.9720666481,-1.403792013,-3.064517168,-0.3543868313,-0.6722466707,-1.461806771,-9.117192192,8.128082032,0.01088984046,25386
Jordan Wicks,CHC,SP,455.3299866,109.807,0.3986755442,-2.665418772,-2.417836115,-0.7707364144,-2.930156584,0.1853409376,0.6610766527,-1.60100972,-9.140064472,8.128082032,-0.01198243978,30094
Colin Holderman,PIT,RP,736.3599854,59.9087,-2.428887655,-0.3355428656,-1.390669247,-2.1960238,-0.4481329214,-1.87774359,-1.923965088,1.459460164,-9.141505004,8.1236345,-0.01787050423,22361
Trevor Bauer,,SP,550.9299927,45.3221,-2.460161639,0.00100369172,0.4843417208,-2.624918152,0.2405340558,-2.480834402,-0.7264311741,-1.642325333,-9.208791232,8.128082032,-0.08070919991,12703
Nick Martinez,CIN,SP,455.5599976,104.86,-0.6030072437,-2.162459709,-3.341695923,-0.5329529979,-1.542202331,-0.01920999277,-0.2174782228,-0.8036217107,-9.222628132,8.128082032,-0.09454609972,12730
Robbie Ray,SFG,SP,538.3400269,49.7184,-2.066228669,-0.4613843202,-0.1702253959,-2.381187604,0.3777555803,-2.299068869,-0.647014394,-1.60421739,-9.251571061,8.128082032,-0.1234890292,11486
Alek Manoah,TOR,SP,352.7200012,113.83,0.2126136876,-3.516882806,-2.81634134,-0.3337873349,-2.160248917,0.3516677425,0.6443942235,-1.642325333,-9.260910077,8.128082032,-0.1328280451,26410
Tom Cosgrove,SDP,RP,999,55.628,-2.535134501,0.3732270368,-0.2957848066,-2.408320755,-0.5063622159,-2.054732055,-1.923965088,0.07810733889,-9.272965045,8.1236345,-0.1493305451,23443
Colin Rea,MIL,SP,522.9299927,129.532,0.1436528618,-4.604636558,-1.704463777,0.05576012098,-3.118865336,1.00087191,0.5175025827,-1.600842745,-9.31102094,8.128082032,-0.182938908,12317
Brenton Doyle,COL,OF,377.3900146,470.997,-2.565575577,-2.373294152,-1.888637482,1.897923927,-1.68542815,-3.985308739,-2.375111531,-2.016020852,-14.99145256,13.80258935,-0.1888632098,25479
J.P. Feyereisen,LAD,RP,999,41.3591,-2.069075463,0.6991169802,-0.1669393511,-2.992600874,-0.3288584895,-2.644688765,-1.923965088,0.09293109185,-9.334079959,8.1236345,-0.2104454588,16610
Jason Foley,DET,RP,482.8200073,60.8887,-2.458511999,0.4781569673,-1.091383602,-2.599075085,-1.795209013,-1.83722509,-1.923965088,1.871156376,-9.356056534,8.1236345,-0.2324220335,19531
Harrison Bader,NYM,OF,360.6199951,409.426,-1.363667344,-3.167447877,-2.794438921,2.067020723,-2.431515569,-2.371786884,-2.039149547,-2.945007057,-15.04599247,13.80258935,-0.2434031296,18030
Rafael Montero,HOU,RP,746.2000122,56.9174,-2.058957912,-0.8587245447,-1.253448522,-2.124317716,0.1739906115,-2.001417765,-1.923965088,0.6353564909,-9.411484446,8.1236345,-0.2878499464,12760
Wandy Peralta,SDP,RP,731.6599731,54.0268,-2.169432543,0.6544132601,-1.176506612,-2.55933052,-0.743810471,-2.120933454,-1.923965088,0.6001292737,-9.439436155,8.1236345,-0.3158016548,14295
Fernando Cruz,CIN,RP,727.7399902,45.6708,-2.68673826,-0.7139745392,-0.5649305289,-2.153998675,1.611635333,-2.46641976,-1.923965088,-0.561419918,-9.459811437,8.1236345,-0.3361769365,7048
Ramon Laureano,CLE,OF,446.980011,440.992,-2.474370449,-2.665777027,-2.258397764,0.4733258294,-1.774547521,-1.643793754,-1.842896567,-2.95813806,-15.14459531,13.80258935,-0.3420059681,17128
Drew Smith,NYM,RP,999,55.0417,-1.870792639,-1.01531251,-1.172553984,-2.232050053,0.1041745483,-2.078970698,-1.923965088,0.6973889655,-9.492081458,8.1236345,-0.3684469582,17755
Dany Jimenez,OAK,RP,553.0499878,53.2089,-2.579153405,-0.6337165823,-1.454012309,-2.32270381,0.07997378864,-2.154749421,-1.923965088,1.490866641,-9.497460185,8.1236345,-0.3738256852,21170
Sawyer Gipson-Long,DET,SP,451.3800049,64.0985,-1.634852105,-1.105454137,-0.3277264041,-2.023888134,-0.4985415593,-1.704509845,-0.668540897,-1.543548803,-9.507061885,8.128082032,-0.3789798532,26048
Anthony Bender,MIA,RP,715.7199707,48.1608,-2.397906286,0.04264209956,-0.5169691465,-2.632688878,-0.1683040869,-2.363466092,-1.923965088,0.4346829686,-9.525974509,8.1236345,-0.4023400093,19742
Jonathan Loaisiga,NYY,RP,648.3099976,50.5537,-2.247757927,0.4230715696,0.06471572168,-2.984713196,-1.55351607,-2.264532588,-1.923965088,0.8546704295,-9.632027148,8.1236345,-0.5083926482,19753
Tyler Rogers,SFG,RP,708.7000122,67.8875,-1.878859442,-0.1415239176,-0.847627385,-2.564827913,-2.642333293,-1.547854839,-1.923965088,1.82915157,-9.717840308,8.1236345,-0.5942058078,15541
Drew Smyly,CHC,SP,642.0700073,73.5526,-1.011870781,-1.804315172,-1.429558635,-1.604421545,-0.5187302603,-1.313625135,-1.337231797,-0.7535875065,-9.773340831,8.128082032,-0.6452587994,11760
Edward Olivares,PIT,OF/DH,444.8900146,348.549,0.263160231,-4.112748495,-3.690257679,-0.103846067,-2.712442185,-0.8656303958,-0.644187791,-3.615911744,-15.48186413,13.80258935,-0.6792747807,19698
Anthony DeSclafani,MIN,SP,556.75,120.175,-0.08387084972,-3.788315926,-1.415142642,-0.5544047868,-3.686332218,0.6140251867,0.6242720425,-1.526653559,-9.816422753,8.128082032,-0.688340721,13050
Taijuan Walker,PHI,SP,421.0799866,158.146,2.038724861,-5.334548214,-3.886234212,0.5956097186,-5.378019278,2.183961842,1.555846647,-1.642325333,-9.866983969,8.128082032,-0.7389019367,11836
Collin McHugh,,RP,999,53.2854,-2.192443977,0.09135736602,-0.5006705556,-2.639206642,-0.8837313391,-2.151588839,-1.923965088,0.3131049481,-9.887144127,8.1236345,-0.7635096273,7531
Joe Boyle,OAK,SP,408.7999878,96.9967,-0.4326596588,-2.38968145,-5.479424177,-0.2646878637,0.3334455767,-0.3443109498,0.1873624124,-1.510382963,-9.900339074,8.128082032,-0.7722570421,29608
Robert Gasser,MIL,SP,999,86.1807,-0.9336702503,-2.430924766,-1.954563193,-1.163821663,-0.9062278933,-0.791507289,-0.2927963026,-1.519628904,-9.993140261,8.128082032,-0.8650582292,sa3017310
Andrew Saalfrank,ARI,RP,999,50.7988,-2.387162317,0.6929872012,-2.14187539,-2.521086947,-0.1903304458,-2.25439693,-1.923965088,0.7295819054,-9.996248012,8.1236345,-0.8726135118,26203
Ryan Borucki,PIT,RP,999,51.747,-1.829992793,-0.4092767282,0.00359963449,-2.772081977,-1.075089256,-2.21519225,-1.714789845,0.01153057347,-10.00129264,8.1236345,-0.8776581403,16350
Shelby Miller,DET,RP,516.7700195,51.0091,-2.154469112,-0.3997238288,-1.033233481,-2.453017375,-0.01385480845,-2.2457019,-1.715106402,-0.01530711152,-10.03041402,8.1236345,-0.9067795192,10197
Justin Topa,MIN,RP,745.3900146,53.4598,-1.840689691,-0.04213122295,-0.8911486335,-2.752433907,-1.248461561,-2.144377181,-1.923965088,0.8076360961,-10.03557119,8.1236345,-0.9119366885,15145
